93610000 0 42 0 0 509300 304200 0 56400 159001 2.82 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7400 23900 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 37600 74900 36300 33300 32400 10000 5400 500
93613000 0 42 0 0 504300 304200 0 56400 159001 2.82 2.98 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7400 18900 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 37600 74900 36300 33300 32400 10000 5400 500
93622000 0 42 0 0 505400 304200 0 56400 159001 2.82 2.98 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7400 18900 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 37600 74900 36300 33300 32400 10000 5400 500
93631000 0 42 0 0 501400 305200 0 56400 159001 2.82 2.98 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7400 18900 18500 18500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 38600 74900 36300 33300 32400 10000 5400 500
93634000 0 43 200 568 501200 305200 0 56600 159569 2.84 2.98 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7200 18900 18500 18500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 38600 74900 36300 33300 32400 10000 5400 500
93637000 0 43 0 0 510900 305200 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 18900 18500 18500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 38600 74900 36300 33300 32400 10000 5400 500
93643000 0 43 0 0 517700 305200 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 21300 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 38600 74900 36300 33300 32400 10000 5400 500
93658000 0 43 0 0 517700 292600 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 21300 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 38600 62300 36300 33300 32400 10000 5400 500
93704000 0 43 0 0 519200 292600 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 22800 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 38600 62300 36300 33300 32400 10000 5400 500
93710000 0 43 0 0 519200 303000 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 22800 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 15400 27500 43600 62300 36300 33300 32400 10000 5400 500
93713000 0 43 0 0 528000 302900 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 22800 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 15400 27400 43600 62300 36300 33300 32400 10000 5400 500
93725000 0 43 0 0 528000 297500 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 22800 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27400 43600 62300 36300 33300 32400 10000 5400 500
93731000 0 43 0 0 533100 297500 0 56600 159569 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 22800 54800 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27400 43600 62300 36300 33300 32400 10000 5400 500
93740000 0 44 9500 26885 553100 291000 0 66100 186454 2.83 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 16900 22900 18500 22800 54800 14100 33100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 500 30400 43600 62300 36300 33300 32400 10000 5400 500
93749000 0 46 1200 3407 557500 290900 0 67300 189861 2.83 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 21300 22900 18500 22800 54800 14100 33100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 400 30400 43600 62300 36300 33300 32400 10000 5400 500
93752000 0 47 100 284 557400 290900 0 67400 190145 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 21200 22900 18500 22800 54800 14100 33100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 400 30400 43600 62300 36300 33300 32400 10000 5400 500
93758000 0 47 0 0 564400 290900 0 67400 190145 2.84 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 21200 22900 18500 22800 61800 14100 33100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 400 30400 43600 62300 36300 33300 32400 10000 5400 500
93813000 0 47 0 0 584400 290900 0 67400 190145 2.84 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 21200 22900 18500 22800 61800 14100 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 400 30400 43600 62300 36300 33300 32400 10000 5400 500
93816000 0 47 0 0 584500 290900 0 67400 190145 2.84 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 21200 22900 18500 22800 61800 14100 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 400 30400 43600 62300 36300 33300 32400 10000 5400 500
93822000 0 47 0 0 584500 291300 0 67400 190145 2.84 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 21200 22900 18500 22800 61800 14100 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 400 30800 43600 62300 36300 33300 32400 10000 5400 500
93825000 0 48 400 1132 584800 290900 0 67800 191277 2.83 2.96 2.77 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 300 21200 22900 18500 22800 61800 14100 53100 42600 23900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 30800 43600 62300 36300 33300 32400 10000 5400 500 10100
93831000 0 48 0 0 588700 290900 0 67800 191277 2.83 2.96 2.77 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 300 25100 22900 18500 22800 61800 14100 53100 42600 23900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 30800 43600 62300 36300 33300 32400 10000 5400 500 10100
93834000 0 48 0 0 588700 291900 0 67800 191277 2.83 2.96 2.77 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 300 25100 22900 18500 22800 61800 14100 53100 42600 23900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93843000 0 50 300 849 588400 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 25100 22900 18500 22800 61800 14100 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93846000 0 50 0 0 593300 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 25100 22900 18500 22800 66700 14100 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93852000 0 50 0 0 619200 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 25100 22900 20600 22800 66700 14100 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93855000 0 50 0 0 624200 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 25100 22900 20600 22800 66700 14100 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93858000 0 50 0 0 624400 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 25100 23100 20600 22800 66700 14100 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93907000 0 50 0 0 657400 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 23100 20600 22800 66700 14100 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93910000 0 50 0 0 682200 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 23100 20600 22800 66700 38900 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93913000 0 50 0 0 685000 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93922000 0 50 0 0 715500 291900 0 68100 192126 2.83 2.96 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 62300 36300 33300 32400 10000 5400 500 10100
93925000 0 50 0 0 715500 302900 0 68100 192126 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 31800 43600 63300 36300 33300 32400 10000 5400 500 10100
93928000 0 50 0 0 715500 307800 0 68100 192126 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 36700 43600 63300 36300 33300 32400 10000 5400 500 10100
93934000 0 50 0 0 715500 311800 0 68100 192126 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4000 36700 43600 63300 36300 33300 32400 10000 5400 500
93937000 0 51 2000 5660 715500 323400 0 70100 197786 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2000 50300 43600 63300 36300 33300 32400 10000 5400 500
93940000 0 51 0 0 715500 333400 0 70100 197786 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2000 50300 43600 63300 36300 33300 32400 10000 5400 500
93958000 0 52 800 2264 715500 332600 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 1200 50300 43600 63300 36300 33300 32400 10000 5400 500
94004000 0 52 0 0 715500 333800 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2400 50300 43600 63300 36300 33300 32400 10000 5400 500
94007000 0 52 0 0 715500 336000 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 53100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2400 50300 43600 65500 36300 33300 32400 10000 5400 500
94013000 0 52 0 0 725500 336000 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2400 50300 43600 65500 36300 33300 32400 10000 5400 500
94019000 0 52 0 0 726500 336000 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2400 50300 43600 65500 36300 33300 32400 10000 5400 500
94022000 0 52 0 0 726500 336400 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2800 50300 43600 65500 36300 33300 32400 10000 5400 500
94025000 0 52 0 0 726500 331500 0 70900 200050 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2800 45400 43600 65500 36300 33300 32400 10000 5400 500
94031000 0 53 100 283 726500 331400 0 71000 200333 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2700 45400 43600 65500 36300 33300 32400 10000 5400 500
94037000 0 53 0 0 726500 333400 0 71000 200333 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27700 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4700 45400 43600 65500 36300 33300 32400 10000 5400 500
94040000 0 54 100 284 726400 333400 0 71100 200617 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4700 45400 43600 65500 36300 33300 32400 10000 5400 500
94043000 0 54 0 0 726900 333400 0 71100 200617 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4700 45400 43600 65500 36300 33300 32400 10000 5400 500
94046000 0 54 0 0 726900 332200 0 71100 200617 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 25900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 3500 45400 43600 65500 36300 33300 32400 10000 5400 500
94049000 0 54 0 0 766900 332200 0 71100 200617 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 3500 45400 43600 65500 36300 33300 32400 10000 5400 500
94052000 0 55 200 568 766700 332000 0 71300 201185 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27400 65900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 3300 45400 43600 65500 36300 33300 32400 10000 5400 500
94101000 0 55 0 0 766700 333000 0 71300 201185 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27400 65900 20600 22800 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4300 45400 43600 65500 36300 33300 32400 10000 5400 500
94107000 0 55 0 0 751200 333000 0 71300 201185 2.84 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27400 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4300 45400 43600 65500 36300 33300 32400 10000 5400 500
94110000 0 58 1700 4811 751400 331700 0 73000 205996 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2600 45400 43600 65500 36300 32200 32400 10000 5400 500
94116000 0 58 0 0 751400 332700 0 73000 205996 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 3600 45400 43600 65500 36300 32200 32400 10000 5400 500
94122000 0 58 0 0 751400 334100 0 73000 205996 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 5000 45400 43600 65500 36300 32200 32400 10000 5400 500
94125000 0 58 0 0 751400 339100 0 73000 205996 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 5000 47400 43600 65500 39300 32200 32400 10000 5400 500
94134000 0 58 0 0 751400 342100 0 73000 205996 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 5000 47400 46600 65500 39300 32200 32400 10000 5400 500
94137000 0 59 100 283 751400 342000 0 73100 206279 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 27600 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4900 47400 46600 65500 39300 32200 32400 10000 5400 500
94140000 0 59 0 0 766900 343700 0 73100 206279 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 43100 65900 20600 7300 66700 38900 64100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4900 47400 46600 67200 39300 32200 32400 10000 5400 500
94143000 0 59 0 0 765900 343700 0 73100 206279 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 43100 65900 20600 7300 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 4900 47400 46600 67200 39300 32200 32400 10000 5400 500
94149000 0 61 2300 6509 765900 346400 0 75400 212788 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 43100 65900 20600 7300 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 67200 39300 32200 32400 10000 5000 5400
94152000 0 62 100 283 765900 346400 0 75500 213071 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 43100 65900 20600 7300 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 67200 39300 32200 32400 10000 5000 5400
94155000 0 62 0 0 766900 346400 0 75500 213071 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 67200 39300 32200 32400 10000 5000 5400
94158000 0 62 0 0 766900 347500 0 75500 213071 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 68300 39300 32200 32400 10000 5000 5400
94201000 0 62 0 0 767000 347500 0 75500 213071 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 66700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 68300 39300 32200 32400 10000 5000 5400
94216000 0 62 0 0 768000 347500 0 75500 213071 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 67700 38900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 68300 39300 32200 32400 10000 5000 5400
94219000 0 62 0 0 770400 351500 0 75500 213071 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 67700 39900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 72300 39300 32200 32400 10000 5000 5400
94231000 0 62 0 0 770400 355500 0 75500 213071 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 67700 39900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2600 47400 46600 72300 43300 32200 32400 10000 5000 5400
94240000 0 66 2500 7075 770400 353000 0 78000 220146 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 67700 39900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 100 47400 46600 72300 43300 32200 32400 10000 5000 5400
94249000 0 66 0 0 773900 353000 0 78000 220146 2.83 2.96 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 7300 67700 39900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 100 47400 46600 72300 43300 32200 32400 10000 5000 5400
94252000 0 66 0 0 780100 353000 0 78000 220146 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 13500 67700 39900 63100 42600 23900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 100 47400 46600 72300 43300 32200 32400 10000 5000 5400
94255000 0 67 100 283 780100 352900 0 78100 220429 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 65900 20600 13500 67700 39900 63100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 46600 72300 43300 32200 32400 10000 5000 5400 500
94301000 0 67 0 0 783100 363000 0 78100 220429 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 68900 20600 13500 67700 39900 63100 42600 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 56700 72300 43300 32200 32400 10000 5000 5400 500
94304000 0 67 0 0 785900 363000 0 78100 220429 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 68900 20600 13500 67700 39900 63100 45400 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 56700 72300 43300 32200 32400 10000 5000 5400 500
94310000 0 67 0 0 785900 374800 0 78100 220429 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 68900 20600 13500 67700 39900 63100 45400 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 68500 72300 43300 32200 32400 10000 5000 5400 500
94319000 0 67 0 0 785900 374100 0 78100 220429 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 44100 68900 20600 13500 67700 39900 63100 45400 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 67800 72300 43300 32200 32400 10000 5000 5400 500
94322000 0 67 0 0 795900 374100 0 78100 220429 2.83 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 54100 68900 20600 13500 67700 39900 63100 45400 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 67800 72300 43300 32200 32400 10000 5000 5400 500
94328000 0 68 100 284 795800 374100 0 78200 220713 2.84 2.95 2.76 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 54000 68900 20600 13500 67700 39900 63100 45400 23900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.73 2.72 2.71 47400 67800 72300 43300 32200 32400 10000 5000 5400 500
